Year,SERIES,UNIT_MEASURE,Stepen urbanizacije,Value
2014,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Grad,39.60343
2015,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Grad,37.94639
2016,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Grad,36.78305
2017,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Grad,40.27741
2018,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Grad,39.6268
2019,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Grad,32.52884
2010,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Ruralno,31.96807
2011,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Ruralno,33.47936
2012,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Ruralno,30.90362
2013,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Ruralno,28.79152
2014,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Ruralno,29.31388
2015,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Ruralno,28.13006
2016,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Ruralno,27.14589
2017,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Ruralno,28.49337
2018,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Ruralno,29.24978
2019,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Ruralno,23.90133
2010,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Mjesto i poluzgusnosto područje,37.84263
2011,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Mjesto i poluzgusnosto područje,39.60648
2012,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Mjesto i poluzgusnosto područje,36.58439
2013,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Mjesto i poluzgusnosto područje,34.05886
2014,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Mjesto i poluzgusnosto područje,34.73922
2015,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Mjesto i poluzgusnosto područje,33.20532
2016,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Mjesto i poluzgusnosto područje,32.12138
2017,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Mjesto i poluzgusnosto područje,33.72101
2018,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Mjesto i poluzgusnosto područje,34.59927
2019,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Mjesto i poluzgusnosto područje,28.30796
2010,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Urbano,39.48627
2011,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Urbano,41.3699
2012,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Urbano,38.93669
2013,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Urbano,35.65029
2014,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Urbano,36.31329
2015,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Urbano,34.73918
2016,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Urbano,33.62895
2017,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Urbano,35.84018
2018,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Urbano,36.22323
2019,"Godišnji srednji nivoi finih čestica (ponderisani po populaciji), prema lokaciji (mikrogrami po kubnom metru)",Mikrogrami po kubnom metru,Urbano,29.67038
