Year,SERIES,UNIT_MEASURE,SEX,OCCUPATION,Value
2012,SH_MED_DEN,PER_10000_POP,,PHAR,
2013,SH_MED_DEN,PER_10000_POP,,PHAR,
2014,SH_MED_DEN,PER_10000_POP,,PHAR,
2015,SH_MED_DEN,PER_10000_POP,,PHAR,1.26
2016,SH_MED_DEN,PER_10000_POP,,PHAR,
2017,SH_MED_DEN,PER_10000_POP,,PHAR,
2018,SH_MED_DEN,PER_10000_POP,,PHAR,
2019,SH_MED_DEN,PER_10000_POP,,PHAR,1.38
2000,SH_MED_DEN,PER_10000_POP,,NURSMID,40.3
2001,SH_MED_DEN,PER_10000_POP,,NURSMID,
2002,SH_MED_DEN,PER_10000_POP,,NURSMID,
2003,SH_MED_DEN,PER_10000_POP,,NURSMID,
2004,SH_MED_DEN,PER_10000_POP,,NURSMID,
2005,SH_MED_DEN,PER_10000_POP,,NURSMID,44.75
2006,SH_MED_DEN,PER_10000_POP,,NURSMID,
2007,SH_MED_DEN,PER_10000_POP,,NURSMID,
2008,SH_MED_DEN,PER_10000_POP,,NURSMID,
2009,SH_MED_DEN,PER_10000_POP,,NURSMID,
2010,SH_MED_DEN,PER_10000_POP,,NURSMID,53.34
2011,SH_MED_DEN,PER_10000_POP,,NURSMID,
2012,SH_MED_DEN,PER_10000_POP,,NURSMID,
2013,SH_MED_DEN,PER_10000_POP,,NURSMID,
2014,SH_MED_DEN,PER_10000_POP,,NURSMID,
2015,SH_MED_DEN,PER_10000_POP,,NURSMID,60.23
2016,SH_MED_DEN,PER_10000_POP,,NURSMID,
2017,SH_MED_DEN,PER_10000_POP,,NURSMID,
2018,SH_MED_DEN,PER_10000_POP,,NURSMID,
2019,SH_MED_DEN,PER_10000_POP,,NURSMID,64.25
2020,SH_MED_DEN,PER_10000_POP,,NURSMID,64.01
2021,SH_MED_DEN,PER_10000_POP,,NURSMID,66.44
2022,SH_MED_DEN,PER_10000_POP,,NURSMID,67.27
2000,SH_MED_DEN,PER_10000_POP,,DENT,1.74
2001,SH_MED_DEN,PER_10000_POP,,DENT,1.62
2002,SH_MED_DEN,PER_10000_POP,,DENT,1.63
2003,SH_MED_DEN,PER_10000_POP,,DENT,1.10
2004,SH_MED_DEN,PER_10000_POP,,DENT,1.74
2005,SH_MED_DEN,PER_10000_POP,,DENT,1.76
2006,SH_MED_DEN,PER_10000_POP,,DENT,1.90
2007,SH_MED_DEN,PER_10000_POP,,DENT,1.87
2008,SH_MED_DEN,PER_10000_POP,,DENT,1.71
2009,SH_MED_DEN,PER_10000_POP,,DENT,1.75
2010,SH_MED_DEN,PER_10000_POP,,DENT,2.09
2011,SH_MED_DEN,PER_10000_POP,,DENT,2.16
2012,SH_MED_DEN,PER_10000_POP,,DENT,2.38
2013,SH_MED_DEN,PER_10000_POP,,DENT,2.24
2014,SH_MED_DEN,PER_10000_POP,,DENT,2.31
2015,SH_MED_DEN,PER_10000_POP,,DENT,2.34
2016,SH_MED_DEN,PER_10000_POP,,DENT,2.41
2017,SH_MED_DEN,PER_10000_POP,,DENT,2.47
2018,SH_MED_DEN,PER_10000_POP,,DENT,2.45
2019,SH_MED_DEN,PER_10000_POP,,DENT,2.57
2013,SH_MED_HWRKDIS,PT,F,NURS,79.5
2014,SH_MED_HWRKDIS,PT,F,NURS,78.2
2015,SH_MED_HWRKDIS,PT,F,NURS,78.6
2016,SH_MED_HWRKDIS,PT,F,NURS,78.2
2017,SH_MED_HWRKDIS,PT,F,NURS,77.7
2018,SH_MED_HWRKDIS,PT,F,NURS,77.5
2022,SH_MED_HWRKDIS,PT,F,NURS,79.1
2013,SH_MED_HWRKDIS,PT,M,NURS,20.5
2014,SH_MED_HWRKDIS,PT,M,NURS,21.8
2015,SH_MED_HWRKDIS,PT,M,NURS,21.4
2016,SH_MED_HWRKDIS,PT,M,NURS,21.8
2017,SH_MED_HWRKDIS,PT,M,NURS,22.30
2018,SH_MED_HWRKDIS,PT,M,NURS,22.5
2022,SH_MED_HWRKDIS,PT,M,NURS,20.9
2003,SH_MED_HWRKDIS,PT,F,PHYS,
2004,SH_MED_HWRKDIS,PT,F,PHYS,
2005,SH_MED_HWRKDIS,PT,F,PHYS,57.4
2006,SH_MED_HWRKDIS,PT,F,PHYS,
2007,SH_MED_HWRKDIS,PT,F,PHYS,
2008,SH_MED_HWRKDIS,PT,F,PHYS,
2009,SH_MED_HWRKDIS,PT,F,PHYS,
2010,SH_MED_HWRKDIS,PT,F,PHYS,60.6
2011,SH_MED_HWRKDIS,PT,F,PHYS,
2012,SH_MED_HWRKDIS,PT,F,PHYS,
2013,SH_MED_HWRKDIS,PT,F,PHYS,
2015,SH_MED_HWRKDIS,PT,F,PHYS,61.4
2019,SH_MED_HWRKDIS,PT,F,PHYS,62.8
2003,SH_MED_HWRKDIS,PT,M,PHYS,
2004,SH_MED_HWRKDIS,PT,M,PHYS,
2005,SH_MED_HWRKDIS,PT,M,PHYS,42.6
2006,SH_MED_HWRKDIS,PT,M,PHYS,
2007,SH_MED_HWRKDIS,PT,M,PHYS,
2008,SH_MED_HWRKDIS,PT,M,PHYS,
2009,SH_MED_HWRKDIS,PT,M,PHYS,
2010,SH_MED_HWRKDIS,PT,M,PHYS,39.4
2011,SH_MED_HWRKDIS,PT,M,PHYS,
2012,SH_MED_HWRKDIS,PT,M,PHYS,
2013,SH_MED_HWRKDIS,PT,M,PHYS,
2015,SH_MED_HWRKDIS,PT,M,PHYS,38.6
2019,SH_MED_HWRKDIS,PT,M,PHYS,37.2
