Year,SERIES,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2020,IT_NET_BBND,PER_100_POP,2MT10MBPS,8.71
2021,IT_NET_BBND,PER_100_POP,2MT10MBPS,8.82
2005,IT_NET_BBND,PER_100_POP,ANYS,0.33
2006,IT_NET_BBND,PER_100_POP,ANYS,0.99
2007,IT_NET_BBND,PER_100_POP,ANYS,2.11
2008,IT_NET_BBND,PER_100_POP,ANYS,4.78
2009,IT_NET_BBND,PER_100_POP,ANYS,7.53
2010,IT_NET_BBND,PER_100_POP,ANYS,10.26
2011,IT_NET_BBND,PER_100_POP,ANYS,11.49
2012,IT_NET_BBND,PER_100_POP,ANYS,12.77
2013,IT_NET_BBND,PER_100_POP,ANYS,14.27
2014,IT_NET_BBND,PER_100_POP,ANYS,15.19
2015,IT_NET_BBND,PER_100_POP,ANYS,18.02
2016,IT_NET_BBND,PER_100_POP,ANYS,19.03
2017,IT_NET_BBND,PER_100_POP,ANYS,20.36
2018,IT_NET_BBND,PER_100_POP,ANYS,21.07
2019,IT_NET_BBND,PER_100_POP,ANYS,22.19
2020,IT_NET_BBND,PER_100_POP,ANYS,23.22
2021,IT_NET_BBND,PER_100_POP,ANYS,24.39
2010,IT_NET_BBNDN,NUMBER,10MBPS,5000
2011,IT_NET_BBNDN,NUMBER,10MBPS,7298
2012,IT_NET_BBNDN,NUMBER,10MBPS,8054
2013,IT_NET_BBNDN,NUMBER,10MBPS,71925
2014,IT_NET_BBNDN,NUMBER,10MBPS,93970
2015,IT_NET_BBNDN,NUMBER,10MBPS,122666
2016,IT_NET_BBNDN,NUMBER,10MBPS,195585
2017,IT_NET_BBNDN,NUMBER,10MBPS,333455
2018,IT_NET_BBNDN,NUMBER,10MBPS,339725
2019,IT_NET_BBNDN,NUMBER,10MBPS,400988
2020,IT_NET_BBNDN,NUMBER,10MBPS,455071
2021,IT_NET_BBNDN,NUMBER,10MBPS,485276
2010,IT_NET_BBNDN,NUMBER,256KT2MBPS,267092
2011,IT_NET_BBNDN,NUMBER,256KT2MBPS,131531
2012,IT_NET_BBNDN,NUMBER,256KT2MBPS,100404
2013,IT_NET_BBNDN,NUMBER,256KT2MBPS,83870
2014,IT_NET_BBNDN,NUMBER,256KT2MBPS,47212
2015,IT_NET_BBNDN,NUMBER,256KT2MBPS,32114
2016,IT_NET_BBNDN,NUMBER,256KT2MBPS,31839
2017,IT_NET_BBNDN,NUMBER,256KT2MBPS,27612
2018,IT_NET_BBNDN,NUMBER,256KT2MBPS,30381
2019,IT_NET_BBNDN,NUMBER,256KT2MBPS,32654
2020,IT_NET_BBNDN,NUMBER,256KT2MBPS,26361
2021,IT_NET_BBNDN,NUMBER,256KT2MBPS,24240
2010,IT_NET_BBNDN,NUMBER,2MT10MBPS,118810
2011,IT_NET_BBNDN,NUMBER,2MT10MBPS,225685
2012,IT_NET_BBNDN,NUMBER,2MT10MBPS,298318
2013,IT_NET_BBNDN,NUMBER,2MT10MBPS,294484
2014,IT_NET_BBNDN,NUMBER,2MT10MBPS,401223
2015,IT_NET_BBNDN,NUMBER,2MT10MBPS,480208
2016,IT_NET_BBNDN,NUMBER,2MT10MBPS,435044
2017,IT_NET_BBNDN,NUMBER,2MT10MBPS,339280
2018,IT_NET_BBNDN,NUMBER,2MT10MBPS,346260
2019,IT_NET_BBNDN,NUMBER,2MT10MBPS,312245
2020,IT_NET_BBNDN,NUMBER,2MT10MBPS,288992
2021,IT_NET_BBNDN,NUMBER,2MT10MBPS,288377
2005,IT_NET_BBNDN,NUMBER,ANYS,13702
2006,IT_NET_BBNDN,NUMBER,ANYS,40000
2007,IT_NET_BBNDN,NUMBER,ANYS,84691
2008,IT_NET_BBNDN,NUMBER,ANYS,188460
2009,IT_NET_BBNDN,NUMBER,ANYS,292113
2010,IT_NET_BBNDN,NUMBER,ANYS,390902
2011,IT_NET_BBNDN,NUMBER,ANYS,430247
2012,IT_NET_BBNDN,NUMBER,ANYS,469397
2013,IT_NET_BBNDN,NUMBER,ANYS,516104
2014,IT_NET_BBNDN,NUMBER,ANYS,542405
2015,IT_NET_BBNDN,NUMBER,ANYS,634987
2016,IT_NET_BBNDN,NUMBER,ANYS,662468
2017,IT_NET_BBNDN,NUMBER,ANYS,700347
2018,IT_NET_BBNDN,NUMBER,ANYS,716366
2019,IT_NET_BBNDN,NUMBER,ANYS,745887
2020,IT_NET_BBNDN,NUMBER,ANYS,770424
2021,IT_NET_BBNDN,NUMBER,ANYS,797893
