Year,SERIES,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2012,EG_EGY_RNEW,W_PER_CAPITA,SOLAR,0.09509
2013,EG_EGY_RNEW,W_PER_CAPITA,SOLAR,0.37083
2014,EG_EGY_RNEW,W_PER_CAPITA,SOLAR,2.01019
2015,EG_EGY_RNEW,W_PER_CAPITA,SOLAR,2.32199
2016,EG_EGY_RNEW,W_PER_CAPITA,SOLAR,4.06565
2017,EG_EGY_RNEW,W_PER_CAPITA,SOLAR,4.66652
2018,EG_EGY_RNEW,W_PER_CAPITA,SOLAR,5.35872
2019,EG_EGY_RNEW,W_PER_CAPITA,SOLAR,6.68055
2020,EG_EGY_RNEW,W_PER_CAPITA,SOLAR,10.57481
2021,EG_EGY_RNEW,W_PER_CAPITA,SOLAR,17.41498
2022,EG_EGY_RNEW,W_PER_CAPITA,SOLAR,31.79292
2000,EG_EGY_RNEW,W_PER_CAPITA,WIND,0
2001,EG_EGY_RNEW,W_PER_CAPITA,WIND,0
2002,EG_EGY_RNEW,W_PER_CAPITA,WIND,0
2003,EG_EGY_RNEW,W_PER_CAPITA,WIND,0
2004,EG_EGY_RNEW,W_PER_CAPITA,WIND,0
2005,EG_EGY_RNEW,W_PER_CAPITA,WIND,0
2006,EG_EGY_RNEW,W_PER_CAPITA,WIND,0
2007,EG_EGY_RNEW,W_PER_CAPITA,WIND,0
2008,EG_EGY_RNEW,W_PER_CAPITA,WIND,0
2009,EG_EGY_RNEW,W_PER_CAPITA,WIND,0
2010,EG_EGY_RNEW,W_PER_CAPITA,WIND,0
2011,EG_EGY_RNEW,W_PER_CAPITA,WIND,0.08018
2012,EG_EGY_RNEW,W_PER_CAPITA,WIND,0.08174
2013,EG_EGY_RNEW,W_PER_CAPITA,WIND,0.08308
2014,EG_EGY_RNEW,W_PER_CAPITA,WIND,0.08416
2015,EG_EGY_RNEW,W_PER_CAPITA,WIND,0.08525
2016,EG_EGY_RNEW,W_PER_CAPITA,WIND,0.08638
2017,EG_EGY_RNEW,W_PER_CAPITA,WIND,0.08750
2018,EG_EGY_RNEW,W_PER_CAPITA,WIND,15.05757
2019,EG_EGY_RNEW,W_PER_CAPITA,WIND,26.00482
2020,EG_EGY_RNEW,W_PER_CAPITA,WIND,26.36884
2021,EG_EGY_RNEW,W_PER_CAPITA,WIND,41.60366
2022,EG_EGY_RNEW,W_PER_CAPITA,WIND,42.12429
