Year,SERIES,UNIT_MEASURE,SEX,Value
2012,VC_IHR_PSRCN,NUMBER,F,24.0
2013,VC_IHR_PSRCN,NUMBER,F,14.0
2014,VC_IHR_PSRCN,NUMBER,F,11.0
2015,VC_IHR_PSRCN,NUMBER,F,18.0
2016,VC_IHR_PSRCN,NUMBER,F,15.0
2017,VC_IHR_PSRCN,NUMBER,F,10.0
2018,VC_IHR_PSRCN,NUMBER,F,8.0
2019,VC_IHR_PSRCN,NUMBER,F,10.0
2020,VC_IHR_PSRCN,NUMBER,F,5.0
2021,VC_IHR_PSRCN,NUMBER,F,7.0
2022,VC_IHR_PSRCN,NUMBER,F,12.0
2000,VC_IHR_PSRCN,NUMBER,M,79.0
2001,VC_IHR_PSRCN,NUMBER,M,53.0
2002,VC_IHR_PSRCN,NUMBER,M,65.0
2009,VC_IHR_PSRCN,NUMBER,M,56.0
2010,VC_IHR_PSRCN,NUMBER,M,46.0
2011,VC_IHR_PSRCN,NUMBER,M,35.0
2012,VC_IHR_PSRCN,NUMBER,M,39.0
2013,VC_IHR_PSRCN,NUMBER,M,32.0
2014,VC_IHR_PSRCN,NUMBER,M,39.0
2015,VC_IHR_PSRCN,NUMBER,M,39.0
2016,VC_IHR_PSRCN,NUMBER,M,30.0
2017,VC_IHR_PSRCN,NUMBER,M,32.0
2018,VC_IHR_PSRCN,NUMBER,M,31.0
2019,VC_IHR_PSRCN,NUMBER,M,32.0
2020,VC_IHR_PSRCN,NUMBER,M,38.0
2021,VC_IHR_PSRCN,NUMBER,M,25.0
2022,VC_IHR_PSRCN,NUMBER,M,22.0
