Year,SERIES,UNIT_MEASURE,EDUCATION_LEV,INCOME_WEALTH_QUANTILE,SEX,Type_of_skill,URBANISATION,AGE,Value
2012,SE_AGP_CPRA,RO,UPPSEC,Q3,,,U,,
2012,SE_AGP_CPRA,RO,UPPSEC,Q4,,,U,,
2012,SE_AGP_CPRA,RO,UPPSEC,Q5,,,U,,
2018,SE_TOT_GPI,RO,LOWSEC,,,SKILL_READ,,,1.3009
2019,SE_TOT_GPI,RO,PRIMAR,,,SKILL_MATH,,,0.8567
2010,SE_GPI_PART,RO,,,,,,15-24,
2011,SE_GPI_PART,RO,,,,,,15-24,
2012,SE_GPI_PART,RO,,,,,,15-24,
2013,SE_GPI_PART,RO,,,,,,15-24,
2014,SE_GPI_PART,RO,,,,,,15-24,
2015,SE_GPI_PART,RO,,,,,,15-24,
2016,SE_GPI_PART,RO,,,,,,15-24,1.19
2017,SE_GPI_PART,RO,,,,,,15-24,1.18
2018,SE_GPI_PART,RO,,,,,,15-24,1.22
2019,SE_GPI_PART,RO,,,,,,15-24,1.12
2020,SE_GPI_PART,RO,,,,,,15-24,1.1
2021,SE_GPI_PART,RO,,,,,,15-24,1.16
2022,SE_GPI_PART,RO,,,,,,15-24,1.16
2013,SE_GPI_PART,RO,,,,,,Y15T64,
2014,SE_GPI_PART,RO,,,,,,Y15T64,
2015,SE_GPI_PART,RO,,,,,,Y15T64,
2016,SE_GPI_PART,RO,,,,,,Y15T64,1.12
2017,SE_GPI_PART,RO,,,,,,Y15T64,1.06
2018,SE_GPI_PART,RO,,,,,,Y15T64,1.15
2019,SE_GPI_PART,RO,,,,,,Y15T64,0.96
2020,SE_GPI_PART,RO,,,,,,Y15T64,1.06
2021,SE_GPI_PART,RO,,,,,,Y15T64,1.12
2022,SE_GPI_PART,RO,,,,,,Y15T64,1.14
2010,SE_GPI_PART,RO,,,,,,Y25T54,
2011,SE_GPI_PART,RO,,,,,,Y25T54,
2012,SE_GPI_PART,RO,,,,,,Y25T54,
2013,SE_GPI_PART,RO,,,,,,Y25T54,
2014,SE_GPI_PART,RO,,,,,,Y25T54,
2015,SE_GPI_PART,RO,,,,,,Y25T54,
2016,SE_GPI_PART,RO,,,,,,Y25T54,1.23
2017,SE_GPI_PART,RO,,,,,,Y25T54,1.21
2018,SE_GPI_PART,RO,,,,,,Y25T54,1.15
2019,SE_GPI_PART,RO,,,,,,Y25T54,1.13
2020,SE_GPI_PART,RO,,,,,,Y25T54,1.09
2021,SE_GPI_PART,RO,,,,,,Y25T54,1.09
2022,SE_GPI_PART,RO,,,,,,Y25T54,1.25
2012,SE_GPI_PART,RO,,,,,,Y55T64,
2013,SE_GPI_PART,RO,,,,,,Y55T64,
2014,SE_GPI_PART,RO,,,,,,Y55T64,
2015,SE_GPI_PART,RO,,,,,,Y55T64,
2016,SE_GPI_PART,RO,,,,,,Y55T64,
2017,SE_GPI_PART,RO,,,,,,Y55T64,
2018,SE_GPI_PART,RO,,,,,,Y55T64,
2019,SE_GPI_PART,RO,,,,,,Y55T64,
2020,SE_GPI_PART,RO,,,,,,Y55T64,
2021,SE_GPI_PART,RO,,,,,,Y55T64,
2010,SE_GPI_PTNPRE,RO,,,,,,,
2011,SE_GPI_PTNPRE,RO,,,,,,,
2012,SE_GPI_PTNPRE,RO,,,,,,,
2016,SE_GPI_PTNPRE,RO,,,,,,,0.98
2017,SE_GPI_PTNPRE,RO,,,,,,,0.98
2018,SE_GPI_PTNPRE,RO,,,,,,,1.02
2019,SE_GPI_PTNPRE,RO,,,,,,,0.99
2020,SE_GPI_PTNPRE,RO,,,,,,,0.97
2021,SE_GPI_PTNPRE,RO,,,,,,,1.02
2022,SE_GPI_PTNPRE,RO,,,,,,,0.98
2017,SE_GPI_ICTS,RO,,,,ARSP,,,1.03
2019,SE_GPI_ICTS,RO,,,,ARSP,,,0.7
2017,SE_GPI_ICTS,RO,,,,CMFL,,,
2019,SE_GPI_ICTS,RO,,,,CMFL,,,
2017,SE_GPI_ICTS,RO,,,,COPA,,,0.84
2019,SE_GPI_ICTS,RO,,,,COPA,,,0.74
2021,SE_GPI_ICTS,RO,,,,COPA,,,0.92
2023,SE_GPI_ICTS,RO,,,,COPA,,,0.96
2017,SE_GPI_ICTS,RO,,,,DLDONLD,,,0.86
2019,SE_GPI_ICTS,RO,,,,DLDONLD,,,0.7
2020,SE_GPI_ICTS,RO,,,,DLDONLD,,,0.82
2021,SE_GPI_ICTS,RO,,,,DLDONLD,,,0.93
2023,SE_GPI_ICTS,RO,,,,DLDONLD,,,0.92
2019,SE_GPI_ICTS,RO,,,,EMAIL,,,0.75
2021,SE_GPI_ICTS,RO,,,,EMAIL,,,0.92
2023,SE_GPI_ICTS,RO,,,,EMAIL,,,0.9
2017,SE_GPI_ICTS,RO,,,,EPRS,,,0.74
2019,SE_GPI_ICTS,RO,,,,EPRS,,,0.7
2021,SE_GPI_ICTS,RO,,,,EPRS,,,0.84
2017,SE_GPI_ICTS,RO,,,,FONLCRS,,,0.76
2019,SE_GPI_ICTS,RO,,,,FONLCRS,,,0.36
2020,SE_GPI_ICTS,RO,,,,FONLCRS,,,1.38
2017,SE_GPI_ICTS,RO,,,,GSINF,,,0.93
2018,SE_GPI_ICTS,RO,,,,GSINF,,,0.96
2019,SE_GPI_ICTS,RO,,,,GSINF,,,0.9
2020,SE_GPI_ICTS,RO,,,,GSINF,,,0.85
2021,SE_GPI_ICTS,RO,,,,GSINF,,,0.88
2023,SE_GPI_ICTS,RO,,,,GSINF,,,0.91
2017,SE_GPI_ICTS,RO,,,,GSPUR,,,0.84
2018,SE_GPI_ICTS,RO,,,,GSPUR,,,0.88
2019,SE_GPI_ICTS,RO,,,,GSPUR,,,0.56
2020,SE_GPI_ICTS,RO,,,,GSPUR,,,0.86
2021,SE_GPI_ICTS,RO,,,,GSPUR,,,1.23
2023,SE_GPI_ICTS,RO,,,,GSPUR,,,0.75
2017,SE_GPI_ICTS,RO,,,,HLTHINF,,,1.04
2018,SE_GPI_ICTS,RO,,,,HLTHINF,,,1.05
2019,SE_GPI_ICTS,RO,,,,HLTHINF,,,0.92
2020,SE_GPI_ICTS,RO,,,,HLTHINF,,,0.98
2021,SE_GPI_ICTS,RO,,,,HLTHINF,,,0.95
2023,SE_GPI_ICTS,RO,,,,HLTHINF,,,1.0
2021,SE_GPI_ICTS,RO,,,,INST,,,0.74
2023,SE_GPI_ICTS,RO,,,,INST,,,0.73
2017,SE_GPI_ICTS,RO,,,,INTBNK,,,0.64
2018,SE_GPI_ICTS,RO,,,,INTBNK,,,0.65
2019,SE_GPI_ICTS,RO,,,,INTBNK,,,0.61
2020,SE_GPI_ICTS,RO,,,,INTBNK,,,0.62
2021,SE_GPI_ICTS,RO,,,,INTBNK,,,0.89
2023,SE_GPI_ICTS,RO,,,,INTBNK,,,0.82
2017,SE_GPI_ICTS,RO,,,,PCPR,,,0.31
2019,SE_GPI_ICTS,RO,,,,PCPR,,,0.29
2021,SE_GPI_ICTS,RO,,,,PRVCY,,,0.69
2023,SE_GPI_ICTS,RO,,,,PRVCY,,,0.64
2021,SE_GPI_ICTS,RO,,,,SCRTY,,,0.82
2023,SE_GPI_ICTS,RO,,,,SCRTY,,,0.61
2017,SE_GPI_ICTS,RO,,,,SNTWK,,,0.89
2018,SE_GPI_ICTS,RO,,,,SNTWK,,,0.95
2019,SE_GPI_ICTS,RO,,,,SNTWK,,,1.0
2020,SE_GPI_ICTS,RO,,,,SNTWK,,,0.85
2021,SE_GPI_ICTS,RO,,,,SNTWK,,,0.93
2023,SE_GPI_ICTS,RO,,,,SNTWK,,,0.99
2017,SE_GPI_ICTS,RO,,,,SOFT,,,0.8
2021,SE_GPI_ICTS,RO,,,,SOFT,,,0.83
2023,SE_GPI_ICTS,RO,,,,SOFT,,,0.95
2017,SE_GPI_ICTS,RO,,,,TRAF,,,
2019,SE_GPI_ICTS,RO,,,,TRAF,,,
2021,SE_GPI_ICTS,RO,,,,TRAF,,,
2023,SE_GPI_ICTS,RO,,,,TRAF,,,
2017,SE_GPI_ICTS,RO,,,,UPLD,,,
2019,SE_GPI_ICTS,RO,,,,UPLD,,,
2020,SE_GPI_ICTS,RO,,,,UPLD,,,
2017,SE_GPI_ICTS,RO,,,,VOIP,,,0.92
2018,SE_GPI_ICTS,RO,,,,VOIP,,,0.9
2019,SE_GPI_ICTS,RO,,,,VOIP,,,0.85
2020,SE_GPI_ICTS,RO,,,,VOIP,,,0.87
2021,SE_GPI_ICTS,RO,,,,VOIP,,,0.93
2023,SE_GPI_ICTS,RO,,,,VOIP,,,1.0
2018,SE_LGP_ACHI,RO,LOWSEC,,,SKILL_READ,,,0.85
2019,SE_LGP_ACHI,RO,PRIMAR,,,SKILL_MATH,,,0.87
2018,SE_NAP_ACHI,RO,LOWSEC,,,SKILL_READ,,,0.79
2019,SE_NAP_ACHI,RO,LOWSEC,,,SKILL_MATH,,,1.16
2018,SE_TOT_RUPI,RO,LOWSEC,,,SKILL_READ,,,0.56
2019,SE_TOT_RUPI,RO,PRIMAR,,,SKILL_MATH,,,0.76
2018,SE_TOT_SESPI,RO,LOWSEC,,,SKILL_READ,,,0.4988
2018,SE_TOT_SESPI,RO,PRIMAR,,,SKILL_MATH,,,0.8823
2018,SE_TOT_GPI,RO,LOWSEC,,,SKILL_READ,,,1.3
2019,SE_TOT_GPI,RO,PRIMAR,,,SKILL_MATH,,,0.86
