Value,en,bs,sr,hr,Disaggregation combinations using this value,Number of indicators
EN_HAZ_GENV,EN_HAZ_GENV,EN_HAZ_GENV,EN_HAZ_GENV,EN_HAZ_GENV,1,1
EN_HAZ_IMP,EN_HAZ_IMP,EN_HAZ_IMP,EN_HAZ_IMP,EN_HAZ_IMP,1,1
EN_HAZ_PCAP,EN_HAZ_PCAP,EN_HAZ_PCAP,EN_HAZ_PCAP,EN_HAZ_PCAP,1,1
EN_HAZ_TREATV,EN_HAZ_TREATV,EN_HAZ_TREATV,EN_HAZ_TREATV,EN_HAZ_TREATV,1,1
EN_LKRV_PWAC,EN_LKRV_PWAC,EN_LKRV_PWAC,EN_LKRV_PWAC,EN_LKRV_PWAC,1,1
EN_LKRV_PWAN,EN_LKRV_PWAN,EN_LKRV_PWAN,EN_LKRV_PWAN,EN_LKRV_PWAN,1,1
EN_LKRV_PWAP,EN_LKRV_PWAP,EN_LKRV_PWAP,EN_LKRV_PWAP,EN_LKRV_PWAP,1,1
EN_LKRV_SWAC,EN_LKRV_SWAC,EN_LKRV_SWAC,EN_LKRV_SWAC,EN_LKRV_SWAC,1,1
EN_LKRV_SWAN,EN_LKRV_SWAN,EN_LKRV_SWAN,EN_LKRV_SWAN,EN_LKRV_SWAN,1,1
EN_LKRV_SWAP,EN_LKRV_SWAP,EN_LKRV_SWAP,EN_LKRV_SWAP,EN_LKRV_SWAP,1,1
EN_LKW_QLTRB,EN_LKW_QLTRB,EN_LKW_QLTRB,EN_LKW_QLTRB,EN_LKW_QLTRB,4,1
EN_LKW_QLTRST,EN_LKW_QLTRST,EN_LKW_QLTRST,EN_LKW_QLTRST,EN_LKW_QLTRST,4,1
EN_LND_CNSPOP,EN_LND_CNSPOP,EN_LND_CNSPOP,EN_LND_CNSPOP,EN_LND_CNSPOP,4,1
EN_LND_SLUM,EN_LND_SLUM,EN_LND_SLUM,EN_LND_SLUM,EN_LND_SLUM,1,1
EN_MAR_BEALITSQ,EN_MAR_BEALITSQ,EN_MAR_BEALITSQ,EN_MAR_BEALITSQ,EN_MAR_BEALITSQ,1,1
EN_MAR_CHLANM,EN_MAR_CHLANM,EN_MAR_CHLANM,EN_MAR_CHLANM,EN_MAR_CHLANM,1,1
EN_MAT_DOMCMPC,EN_MAT_DOMCMPC,EN_MAT_DOMCMPC,EN_MAT_DOMCMPC,EN_MAT_DOMCMPC,36,2
EN_MAT_DOMCMPG,EN_MAT_DOMCMPG,EN_MAT_DOMCMPG,EN_MAT_DOMCMPG,EN_MAT_DOMCMPG,36,2
EN_MAT_DOMCMPT,EN_MAT_DOMCMPT,EN_MAT_DOMCMPT,EN_MAT_DOMCMPT,EN_MAT_DOMCMPT,36,2
EN_MWT_COLLV,EN_MWT_COLLV,EN_MWT_COLLV,EN_MWT_COLLV,EN_MWT_COLLV,1,1
EN_MWT_GENV,EN_MWT_GENV,EN_MWT_GENV,EN_MWT_GENV,EN_MWT_GENV,1,1
EN_MWT_TREATR,EN_MWT_TREATR,EN_MWT_TREATR,EN_MWT_TREATR,EN_MWT_TREATR,3,1
EN_MWT_TREATV,EN_MWT_TREATV,EN_MWT_TREATV,EN_MWT_TREATV,EN_MWT_TREATV,4,1
EN_REF_WASCOL,EN_REF_WASCOL,EN_REF_WASCOL,EN_REF_WASCOL,EN_REF_WASCOL,1,1
EN_RSRV_MNWAC,EN_RSRV_MNWAC,EN_RSRV_MNWAC,EN_RSRV_MNWAC,EN_RSRV_MNWAC,1,1
EN_RSRV_MNWAN,EN_RSRV_MNWAN,EN_RSRV_MNWAN,EN_RSRV_MNWAN,EN_RSRV_MNWAN,1,1
EN_RSRV_MNWAP,EN_RSRV_MNWAP,EN_RSRV_MNWAP,EN_RSRV_MNWAP,EN_RSRV_MNWAP,1,1
EN_RSRV_MXWAN,EN_RSRV_MXWAN,EN_RSRV_MXWAN,EN_RSRV_MXWAN,EN_RSRV_MXWAN,1,1
EN_RSRV_MXWAP,EN_RSRV_MXWAP,EN_RSRV_MXWAP,EN_RSRV_MXWAP,EN_RSRV_MXWAP,1,1
EN_SCP_FRMN,EN_SCP_FRMN,EN_SCP_FRMN,EN_SCP_FRMN,EN_SCP_FRMN,2,1
EN_SCP_FSHGDP,EN_SCP_FSHGDP,EN_SCP_FSHGDP,EN_SCP_FSHGDP,EN_SCP_FSHGDP,1,1
EN_TWT_GENV,EN_TWT_GENV,EN_TWT_GENV,EN_TWT_GENV,EN_TWT_GENV,7,1
EN_WBE_INWTL,EN_WBE_INWTL,EN_WBE_INWTL,EN_WBE_INWTL,EN_WBE_INWTL,1,1
EN_WBE_WTLN,EN_WBE_WTLN,EN_WBE_WTLN,EN_WBE_WTLN,EN_WBE_WTLN,1,1
EN_WBE_WTLP,EN_WBE_WTLP,EN_WBE_WTLP,EN_WBE_WTLP,EN_WBE_WTLP,1,1
EN_WWT_GEN,EN_WWT_GEN,EN_WWT_GEN,EN_WWT_GEN,EN_WWT_GEN,11,1
EN_WWT_TREAT,EN_WWT_TREAT,EN_WWT_TREAT,EN_WWT_TREAT,EN_WWT_TREAT,2,1
EN_WWT_TREATR,EN_WWT_TREATR,EN_WWT_TREATR,EN_WWT_TREATR,EN_WWT_TREATR,3,1
EN_WWT_WWDS,EN_WWT_WWDS,EN_WWT_WWDS,EN_WWT_WWDS,EN_WWT_WWDS,1,1
ER_BDY_ABT2NP,ER_BDY_ABT2NP,ER_BDY_ABT2NP,ER_BDY_ABT2NP,ER_BDY_ABT2NP,1,1
ER_BDY_SEEA,ER_BDY_SEEA,ER_BDY_SEEA,ER_BDY_SEEA,ER_BDY_SEEA,1,1
ER_CBD_ABSCLRHS,ER_CBD_ABSCLRHS,ER_CBD_ABSCLRHS,ER_CBD_ABSCLRHS,ER_CBD_ABSCLRHS,1,1
ER_CBD_NAGOYA,ER_CBD_NAGOYA,ER_CBD_NAGOYA,ER_CBD_NAGOYA,ER_CBD_NAGOYA,1,1
ER_CBD_ORSPGRFA,ER_CBD_ORSPGRFA,ER_CBD_ORSPGRFA,ER_CBD_ORSPGRFA,ER_CBD_ORSPGRFA,1,1
ER_CBD_PTYPGRFA,ER_CBD_PTYPGRFA,ER_CBD_PTYPGRFA,ER_CBD_PTYPGRFA,ER_CBD_PTYPGRFA,1,1
ER_CBD_SMTA,ER_CBD_SMTA,ER_CBD_SMTA,ER_CBD_SMTA,ER_CBD_SMTA,1,1
ER_FFS_CMPT_CD,ER_FFS_CMPT_CD,ER_FFS_CMPT_CD,ER_FFS_CMPT_CD,ER_FFS_CMPT_CD,1,1
ER_FFS_CMPT_GDP,ER_FFS_CMPT_GDP,ER_FFS_CMPT_GDP,ER_FFS_CMPT_GDP,ER_FFS_CMPT_GDP,1,1
ER_FFS_CMPT_PC_CD,ER_FFS_CMPT_PC_CD,ER_FFS_CMPT_PC_CD,ER_FFS_CMPT_PC_CD,ER_FFS_CMPT_PC_CD,1,1
ER_GRF_ANIMKPT,ER_GRF_ANIMKPT,ER_GRF_ANIMKPT,ER_GRF_ANIMKPT,ER_GRF_ANIMKPT,1,1
ER_GRF_ANIMKPT_TRB,ER_GRF_ANIMKPT_TRB,ER_GRF_ANIMKPT_TRB,ER_GRF_ANIMKPT_TRB,ER_GRF_ANIMKPT_TRB,1,1
ER_GRF_ANIMRCNTN,ER_GRF_ANIMRCNTN,ER_GRF_ANIMRCNTN,ER_GRF_ANIMRCNTN,ER_GRF_ANIMRCNTN,1,1
ER_GRF_ANIMRCNTN_TRB,ER_GRF_ANIMRCNTN_TRB,ER_GRF_ANIMRCNTN_TRB,ER_GRF_ANIMRCNTN_TRB,ER_GRF_ANIMRCNTN_TRB,1,1
ER_GRF_PLNTSTOR,ER_GRF_PLNTSTOR,ER_GRF_PLNTSTOR,ER_GRF_PLNTSTOR,ER_GRF_PLNTSTOR,1,1
ER_H2O_IWRMD,ER_H2O_IWRMD,ER_H2O_IWRMD,ER_H2O_IWRMD,ER_H2O_IWRMD,1,1
ER_H2O_IWRMD_EE,ER_H2O_IWRMD_EE,ER_H2O_IWRMD_EE,ER_H2O_IWRMD_EE,ER_H2O_IWRMD_EE,1,1
ER_H2O_IWRMD_FI,ER_H2O_IWRMD_FI,ER_H2O_IWRMD_FI,ER_H2O_IWRMD_FI,ER_H2O_IWRMD_FI,1,1
ER_H2O_IWRMD_IP,ER_H2O_IWRMD_IP,ER_H2O_IWRMD_IP,ER_H2O_IWRMD_IP,ER_H2O_IWRMD_IP,1,1
ER_H2O_IWRMD_MI,ER_H2O_IWRMD_MI,ER_H2O_IWRMD_MI,ER_H2O_IWRMD_MI,ER_H2O_IWRMD_MI,1,1
ER_H2O_PRDU,ER_H2O_PRDU,ER_H2O_PRDU,ER_H2O_PRDU,ER_H2O_PRDU,1,1
ER_H2O_RURP,ER_H2O_RURP,ER_H2O_RURP,ER_H2O_RURP,ER_H2O_RURP,1,1
ER_H2O_STRESS,ER_H2O_STRESS,ER_H2O_STRESS,ER_H2O_STRESS,ER_H2O_STRESS,4,1
ER_H2O_WUEYST,ER_H2O_WUEYST,ER_H2O_WUEYST,ER_H2O_WUEYST,ER_H2O_WUEYST,4,1
ER_IAS_GLOFUN,ER_IAS_GLOFUN,ER_IAS_GLOFUN,ER_IAS_GLOFUN,ER_IAS_GLOFUN,1,1
ER_IAS_LEGIS,ER_IAS_LEGIS,ER_IAS_LEGIS,ER_IAS_LEGIS,ER_IAS_LEGIS,1,1
ER_IAS_NATBUD,ER_IAS_NATBUD,ER_IAS_NATBUD,ER_IAS_NATBUD,ER_IAS_NATBUD,1,1
ER_IAS_NBSAP,ER_IAS_NBSAP,ER_IAS_NBSAP,ER_IAS_NBSAP,ER_IAS_NBSAP,1,1
ER_MRN_MPA,ER_MRN_MPA,ER_MRN_MPA,ER_MRN_MPA,ER_MRN_MPA,1,1
ER_MTN_DGRDA,ER_MTN_DGRDA,ER_MTN_DGRDA,ER_MTN_DGRDA,ER_MTN_DGRDA,3,1
ER_MTN_DGRDP,ER_MTN_DGRDP,ER_MTN_DGRDP,ER_MTN_DGRDP,ER_MTN_DGRDP,3,1
ER_MTN_GRNCOV,ER_MTN_GRNCOV,ER_MTN_GRNCOV,ER_MTN_GRNCOV,ER_MTN_GRNCOV,33,1
ER_MTN_GRNCVI,ER_MTN_GRNCVI,ER_MTN_GRNCVI,ER_MTN_GRNCVI,ER_MTN_GRNCVI,33,1
ER_MTN_TOTL,ER_MTN_TOTL,ER_MTN_TOTL,ER_MTN_TOTL,ER_MTN_TOTL,3,1
ER_NOEX_LBREDN,ER_NOEX_LBREDN,ER_NOEX_LBREDN,ER_NOEX_LBREDN,ER_NOEX_LBREDN,1,1
ER_PTD_FRHWTR,ER_PTD_FRHWTR,ER_PTD_FRHWTR,ER_PTD_FRHWTR,ER_PTD_FRHWTR,1,1
ER_PTD_MTN,ER_PTD_MTN,ER_PTD_MTN,ER_PTD_MTN,ER_PTD_MTN,1,1
ER_PTD_TERR,ER_PTD_TERR,ER_PTD_TERR,ER_PTD_TERR,ER_PTD_TERR,1,1
ER_REG_SSFRAR,ER_REG_SSFRAR,ER_REG_SSFRAR,ER_REG_SSFRAR,ER_REG_SSFRAR,1,1
ER_REG_UNFCIM,ER_REG_UNFCIM,ER_REG_UNFCIM,ER_REG_UNFCIM,ER_REG_UNFCIM,1,1
ER_RSK_LBREDS,ER_RSK_LBREDS,ER_RSK_LBREDS,ER_RSK_LBREDS,ER_RSK_LBREDS,1,1
ER_RSK_LST,ER_RSK_LST,ER_RSK_LST,ER_RSK_LST,ER_RSK_LST,1,1
ER_UNK_LBREDN,ER_UNK_LBREDN,ER_UNK_LBREDN,ER_UNK_LBREDN,ER_UNK_LBREDN,1,1
ER_WAT_PART,ER_WAT_PART,ER_WAT_PART,ER_WAT_PART,ER_WAT_PART,1,1
ER_WAT_PRDU,ER_WAT_PRDU,ER_WAT_PRDU,ER_WAT_PRDU,ER_WAT_PRDU,1,1
FB_ATM_TOTL,FB_ATM_TOTL,FB_ATM_TOTL,FB_ATM_TOTL,FB_ATM_TOTL,1,1
FB_BNK_ACCSS,FB_BNK_ACCSS,FB_BNK_ACCSS,FB_BNK_ACCSS,FB_BNK_ACCSS,9,1
FB_BNK_ACCSS_ILF,FB_BNK_ACCSS_ILF,FB_BNK_ACCSS_ILF,FB_BNK_ACCSS_ILF,FB_BNK_ACCSS_ILF,1,1
FB_BNK_ACCSS_OLF,FB_BNK_ACCSS_OLF,FB_BNK_ACCSS_OLF,FB_BNK_ACCSS_OLF,FB_BNK_ACCSS_OLF,1,1
FB_BNK_CAPA_ZS,FB_BNK_CAPA_ZS,FB_BNK_CAPA_ZS,FB_BNK_CAPA_ZS,FB_BNK_CAPA_ZS,1,1
FB_CBK_BRCH,FB_CBK_BRCH,FB_CBK_BRCH,FB_CBK_BRCH,FB_CBK_BRCH,1,1
FC_ACC_SSID,FC_ACC_SSID,FC_ACC_SSID,FC_ACC_SSID,FC_ACC_SSID,1,1
FI_FSI_FSANL,FI_FSI_FSANL,FI_FSI_FSANL,FI_FSI_FSANL,FI_FSI_FSANL,1,1
FI_FSI_FSERA,FI_FSI_FSERA,FI_FSI_FSERA,FI_FSI_FSERA,FI_FSI_FSERA,1,1
FI_FSI_FSKA,FI_FSI_FSKA,FI_FSI_FSKA,FI_FSI_FSKA,FI_FSI_FSKA,1,1
FI_FSI_FSKNL,FI_FSI_FSKNL,FI_FSI_FSKNL,FI_FSI_FSKNL,FI_FSI_FSKNL,1,1
FI_FSI_FSKRTC,FI_FSI_FSKRTC,FI_FSI_FSKRTC,FI_FSI_FSKRTC,FI_FSI_FSKRTC,1,1
FI_FSI_FSLS,FI_FSI_FSLS,FI_FSI_FSLS,FI_FSI_FSLS,FI_FSI_FSLS,1,1
FI_FSI_FSSNO,FI_FSI_FSSNO,FI_FSI_FSSNO,FI_FSI_FSSNO,FI_FSI_FSSNO,1,1
FI_RES_TOTL_MO,FI_RES_TOTL_MO,FI_RES_TOTL_MO,FI_RES_TOTL_MO,FI_RES_TOTL_MO,1,1
FM_LBL_BMNY_IR_ZS,FM_LBL_BMNY_IR_ZS,FM_LBL_BMNY_IR_ZS,FM_LBL_BMNY_IR_ZS,FM_LBL_BMNY_IR_ZS,1,1
FM_LBL_BMNY_ZG,FM_LBL_BMNY_ZG,FM_LBL_BMNY_ZG,FM_LBL_BMNY_ZG,FM_LBL_BMNY_ZG,1,1
FP_CPI_TOTL_ZG,FP_CPI_TOTL_ZG,FP_CPI_TOTL_ZG,FP_CPI_TOTL_ZG,FP_CPI_TOTL_ZG,1,1
GB_POP_SCIERD,GB_POP_SCIERD,GB_POP_SCIERD,GB_POP_SCIERD,GB_POP_SCIERD,1,1
GB_XPD_CUL_PBPV,GB_XPD_CUL_PBPV,GB_XPD_CUL_PBPV,GB_XPD_CUL_PBPV,GB_XPD_CUL_PBPV,1,1
GB_XPD_CULNAT_PB,GB_XPD_CULNAT_PB,GB_XPD_CULNAT_PB,GB_XPD_CULNAT_PB,GB_XPD_CULNAT_PB,4,1
GB_XPD_CULNAT_PBPV,GB_XPD_CULNAT_PBPV,GB_XPD_CULNAT_PBPV,GB_XPD_CULNAT_PBPV,GB_XPD_CULNAT_PBPV,1,1
GB_XPD_CULNAT_PV,GB_XPD_CULNAT_PV,GB_XPD_CULNAT_PV,GB_XPD_CULNAT_PV,GB_XPD_CULNAT_PV,1,1
GB_XPD_NAT_PBPV,GB_XPD_NAT_PBPV,GB_XPD_NAT_PBPV,GB_XPD_NAT_PBPV,GB_XPD_NAT_PBPV,1,1
GB_XPD_RSDV,GB_XPD_RSDV,GB_XPD_RSDV,GB_XPD_RSDV,GB_XPD_RSDV,1,1
GC_BAL_CASH_GD_ZS,GC_BAL_CASH_GD_ZS,GC_BAL_CASH_GD_ZS,GC_BAL_CASH_GD_ZS,GC_BAL_CASH_GD_ZS,1,1
GC_GOB_TAXD,GC_GOB_TAXD,GC_GOB_TAXD,GC_GOB_TAXD,GC_GOB_TAXD,1,1
GC_TAX_TOTL_GD_ZS,GC_TAX_TOTL_GD_ZS,GC_TAX_TOTL_GD_ZS,GC_TAX_TOTL_GD_ZS,GC_TAX_TOTL_GD_ZS,1,1
GF_COM_PPPI,GF_COM_PPPI,GF_COM_PPPI,GF_COM_PPPI,GF_COM_PPPI,1,1
GF_COM_PPPI_KD,GF_COM_PPPI_KD,GF_COM_PPPI_KD,GF_COM_PPPI_KD,GF_COM_PPPI_KD,1,1
GF_FRN_FDI,GF_FRN_FDI,GF_FRN_FDI,GF_FRN_FDI,GF_FRN_FDI,1,1
GF_XPD_GBPC,GF_XPD_GBPC,GF_XPD_GBPC,GF_XPD_GBPC,GF_XPD_GBPC,1,1
GR_G14_GDP,GR_G14_GDP,GR_G14_GDP,GR_G14_GDP,GR_G14_GDP,1,1
GR_G14_XDC,GR_G14_XDC,GR_G14_XDC,GR_G14_XDC,GR_G14_XDC,1,1
IC_FRM_BRIB,IC_FRM_BRIB,IC_FRM_BRIB,IC_FRM_BRIB,IC_FRM_BRIB,1,1
IC_GEN_MGTL,IC_GEN_MGTL,IC_GEN_MGTL,IC_GEN_MGTL,IC_GEN_MGTL,1,1
IC_GEN_MGTL_19ICLS,IC_GEN_MGTL_19ICLS,IC_GEN_MGTL_19ICLS,IC_GEN_MGTL_19ICLS,IC_GEN_MGTL_19ICLS,1,1
IC_GEN_MGTN,IC_GEN_MGTN,IC_GEN_MGTN,IC_GEN_MGTN,IC_GEN_MGTN,1,1
IC_GEN_MGTN_19ICLS,IC_GEN_MGTN_19ICLS,IC_GEN_MGTN_19ICLS,IC_GEN_MGTN_19ICLS,IC_GEN_MGTN_19ICLS,1,1
IQ_SPI_PIL4,IQ_SPI_PIL4,IQ_SPI_PIL4,IQ_SPI_PIL4,IQ_SPI_PIL4,1,1
IQ_SPI_PIL5,IQ_SPI_PIL5,IQ_SPI_PIL5,IQ_SPI_PIL5,IQ_SPI_PIL5,1,1
IS_RDP_FRGVOL,IS_RDP_FRGVOL,IS_RDP_FRGVOL,IS_RDP_FRGVOL,IS_RDP_FRGVOL,4,1
IS_RDP_PFVOL,IS_RDP_PFVOL,IS_RDP_PFVOL,IS_RDP_PFVOL,IS_RDP_PFVOL,3,1
IT_MOB_2GNTWK,IT_MOB_2GNTWK,IT_MOB_2GNTWK,IT_MOB_2GNTWK,IT_MOB_2GNTWK,1,1
IT_MOB_3GNTWK,IT_MOB_3GNTWK,IT_MOB_3GNTWK,IT_MOB_3GNTWK,IT_MOB_3GNTWK,1,1
IT_MOB_4GNTWK,IT_MOB_4GNTWK,IT_MOB_4GNTWK,IT_MOB_4GNTWK,IT_MOB_4GNTWK,1,1
